,offshore,onshore,solar
2020-07-19 14:00:00,0.009161780500000001,0.012400346,0.10931211874999999
2020-07-19 15:00:00,0.02698560775,0.01246615525,0.09058519699999999
2020-07-19 16:00:00,0.0377798505,0.012729392249999999,0.07004314824999999
2020-07-19 17:00:00,0.050839552,0.0125742705,0.0436719495
2020-07-19 18:00:00,0.06606476575,0.01562970075,0.0207443055
2020-07-19 19:00:00,0.06473214275,0.01486349275,0.00583952225
2020-07-19 20:00:00,0.06240005325,0.015291253,0.00020743200000000002
2020-07-19 21:00:00,0.0620002665,0.015216042499999999,0.0
2020-07-19 22:00:00,0.05403784625,0.015150233,0.0
2020-07-19 23:00:00,0.0481409915,0.0151737365,0.0
2020-07-20 00:00:00,0.04211087425,0.01522544375,0.0
2020-07-20 01:00:00,0.042110874,0.01451564375,0.0
2020-07-20 02:00:00,0.03618070375,0.01366482375,0.0
2020-07-20 03:00:00,0.035014659000000004,0.012828106249999999,0.0
2020-07-20 04:00:00,0.03568097025,0.01503741725,0.0005185965
2020-07-20 05:00:00,0.03634728125,0.01794242625,0.007862092000000001
2020-07-20 06:00:00,0.0435434435,0.0184924035,0.024784259
2020-07-20 07:00:00,0.04624200425,0.01975688175,0.04951665775
2020-07-20 08:00:00,0.048607409,0.02144441925,0.0759863915
2020-07-20 09:00:00,0.05127265425,0.02386996075,0.09825540375
2020-07-20 10:00:00,0.041044776,0.0260698705,0.115104966
2020-07-20 11:00:00,0.033248934,0.027762109,0.1246784635
2020-07-20 12:00:00,0.028418177,0.0309914635,0.12740115375
2020-07-20 13:00:00,0.032549307,0.036242103,0.12359975925
2020-07-20 14:00:00,0.03164978675,0.04213203225,0.1167074635
2020-07-20 15:00:00,0.0294509595,0.04247988125,0.10009127475
2020-07-20 16:00:00,0.03304904025,0.0382492855,0.07630274225
2020-07-20 17:00:00,0.033182303,0.03393407775,0.04813197525
2020-07-20 18:00:00,0.04114472275,0.02915350475,0.02154296175
2020-07-20 19:00:00,0.040678305,0.0234845065,0.0059224995
2020-07-20 20:00:00,0.03398187625,0.02214951875,0.00026447875
2020-07-20 21:00:00,0.0322827825,0.02347510525,0.0
2020-07-20 22:00:00,0.029717484,0.02397807625,0.0
2020-07-20 23:00:00,0.032482676,0.02346570375,0.0
2020-07-21 00:00:00,0.03368203625,0.02185337675,0.0
2020-07-21 01:00:00,0.0371801705,0.02032096125,0.0
2020-07-21 02:00:00,0.03911247325,0.02020344475,0.0
2020-07-21 03:00:00,0.0476745735,0.01966286875,0.0
2020-07-21 04:00:00,0.057969083000000005,0.019907303,0.00050305225
2020-07-21 05:00:00,0.06006796375,0.019446638,0.00864000325
2020-07-21 06:00:00,0.06090085275,0.013387485,0.0298251255
2020-07-21 07:00:00,0.06266657775000001,0.00822615825,0.06266854775
2020-07-21 08:00:00,0.058135661,0.010614094499999999,0.095906111
2020-07-21 09:00:00,0.05870202575,0.013904557750000001,0.11834107775
2020-07-21 10:00:00,0.052338752749999995,0.01780140625,0.131513712
2020-07-21 11:00:00,0.051539179000000004,0.0227229995,0.1365130895
2020-07-21 12:00:00,0.0512060235,0.02568441625,0.13781998075000002
2020-07-21 13:00:00,0.04704157775,0.02920521175,0.13208418025
2020-07-21 14:00:00,0.04630863525,0.031362816,0.1219090985
2020-07-21 15:00:00,0.0576359275,0.03307385675,0.10377857525
2020-07-21 16:00:00,0.04584221775,0.03478019725,0.0781386135
2020-07-21 17:00:00,0.05020655675,0.033868269,0.048495000499999996
2020-07-21 18:00:00,0.048240938250000004,0.03101496675,0.021708916
2020-07-21 19:00:00,0.048973880750000004,0.0262484955,0.00566319525
2020-07-21 20:00:00,0.04930703625,0.0264741275,0.00019187375
2020-07-21 21:00:00,0.047408049,0.029524857,0.0
2020-07-21 22:00:00,0.05343816625,0.030234656999999998,0.0
2020-07-21 23:00:00,0.048807302749999996,0.0281428625,0.0
2020-07-22 00:00:00,0.049307036,0.02394047075,0.0
2020-07-22 01:00:00,0.05207222825,0.02129399825,0.0
2020-07-22 02:00:00,0.0487406715,0.02018934275,0.0
2020-07-22 03:00:00,0.043243603500000005,0.018492404,0.0
2020-07-22 04:00:00,0.03714685475,0.017415952,0.00049786625
2020-07-22 05:00:00,0.034848081,0.01516903575,0.0078309755
2020-07-22 06:00:00,0.034981343250000005,0.00965986025,0.029902917
2020-07-22 07:00:00,0.031016791000000002,0.00591813325,0.06425548675000001
2020-07-22 08:00:00,0.02811833675,0.00576301125,0.098794756
2020-07-22 09:00:00,0.022821162,0.00653392,0.1233352695
2020-07-22 10:00:00,0.01902318775,0.008244961,0.13564701499999998
2020-07-22 11:00:00,0.0176572495,0.0097350705,0.14108202275
2020-07-22 12:00:00,0.018323561000000002,0.01230163225,0.14171472425
2020-07-22 13:00:00,0.018156983,0.01272469175,0.137218396
2020-07-22 14:00:00,0.01729077825,0.0128093035,0.12359975949999999
2020-07-22 15:00:00,0.01289312375,0.012804602750000001,0.10310438525
2020-07-22 16:00:00,0.010660981,0.01191147725,0.07555076125
2020-07-22 17:00:00,0.014125799750000001,0.012151210999999999,0.0464568725
2020-07-22 18:00:00,0.01679104475,0.012734093,0.02101398175
2020-07-22 19:00:00,0.014925373249999999,0.01347679775,0.005289798
2020-07-22 20:00:00,0.015091951000000001,0.0139186595,0.00016075750000000001
2020-07-22 21:00:00,0.0107609275,0.01582242775,0.0
2020-07-22 22:00:00,0.007695895750000001,0.01626429,0.0
2020-07-22 23:00:00,0.006596482,0.01480708475,0.0
2020-07-23 00:00:00,0.0058635395,0.013232363,0.0
2020-07-23 01:00:00,0.01006130075,0.01104655525,0.0
2020-07-23 02:00:00,0.0181902985,0.0099042945,0.0
2020-07-23 03:00:00,0.024320362499999998,0.00938722175,0.0
2020-07-23 04:00:00,0.02472014925,0.0092697055,0.00036302
2020-07-23 05:00:00,0.037779850749999996,0.0084893955,0.00679894625
2020-07-23 06:00:00,0.06056769725,0.0060262485,0.0253599135
2020-07-23 07:00:00,0.0815565035,0.00368531875,0.05514355075
2020-07-23 08:00:00,0.09638192949999999,0.00387334525,0.0889308385
2020-07-23 09:00:00,0.10251199350000001,0.005227136,0.11908268675
2020-07-23 10:00:00,0.10594349675,0.00641170275,0.1404545075
2020-07-23 11:00:00,0.10567697225,0.00740354225,0.14812471475
2020-07-23 12:00:00,0.11177372099999999,0.0088372445,0.14592063225000002
2020-07-23 13:00:00,0.10660980825,0.01104655525,0.13749844425
2020-07-23 14:00:00,0.086553838,0.01124868375,0.12236028700000001
2020-07-23 15:00:00,0.07935767575,0.0104448705,0.101252956
2020-07-23 16:00:00,0.08885261175,0.0093637185,0.075867112
2020-07-23 17:00:00,0.0890525055,0.00765267725,0.047172551
2020-07-23 18:00:00,0.09201759075,0.006477512249999999,0.020080488
2020-07-23 19:00:00,0.082322761,0.005565584,0.00468821325
2020-07-23 20:00:00,0.08095682275,0.006228377,8.816625e-05
2020-07-23 21:00:00,0.08208955225,0.008367178,0.0
2020-07-23 22:00:00,0.08112340074999999,0.011591832,0.0
2020-07-23 23:00:00,0.07102878475,0.01621728325,0.0
2020-07-24 00:00:00,0.0728278255,0.0235033095,0.0
2020-07-24 01:00:00,0.0714285715,0.0316871615,0.0
2020-07-24 02:00:00,0.06613139675,0.0382492855,0.0
2020-07-24 03:00:00,0.03774653525,0.0428794375,0.0
2020-07-24 04:00:00,0.051239339,0.04436484675,0.0003370895
2020-07-24 05:00:00,0.07086220675,0.041441035,0.00638924625
2020-07-24 06:00:00,0.07339418975,0.035226759999999996,0.0216726135
2020-07-24 07:00:00,0.06759728175,0.026173285,0.04215242925
2020-07-24 08:00:00,0.06603144999999999,0.02483359675,0.06407397425
2020-07-24 09:00:00,0.06912979725,0.03039447975,0.08483902425
2020-07-24 10:00:00,0.07702558649999999,0.038907378,0.1006669295
2020-07-24 11:00:00,0.07302771875,0.04682799325,0.11081089499999999
2020-07-24 12:00:00,0.069929371,0.054245638,0.11429075225
2020-07-24 13:00:00,0.0773920575,0.0617713975,0.1090165125
2020-07-24 14:00:00,0.0790911515,0.06912323225,0.09906443175
2020-07-24 15:00:00,0.066064765,0.0721504585,0.08081981475
2020-07-24 16:00:00,0.05497068225,0.0686672685,0.0577158445
2020-07-24 17:00:00,0.04317697225,0.06094878175,0.0360121145
2020-07-24 18:00:00,0.03724680175,0.048642449000000004,0.0170570055
2020-07-24 19:00:00,0.0304504265,0.03448405525,0.00422146625
2020-07-24 20:00:00,0.0247867805,0.02646942675,8.298e-05
2020-07-24 21:00:00,0.02335421125,0.02444344175,0.0
2020-07-24 22:00:00,0.02555303825,0.02215892,0.0
2020-07-24 23:00:00,0.02598614075,0.018017637,0.0
2020-07-25 00:00:00,0.02678571425,0.014346419749999999,0.0
2020-07-25 01:00:00,0.02585287825,0.011953783,0.0
2020-07-25 02:00:00,0.0226212685,0.00990429475,0.0
2020-07-25 03:00:00,0.014558902,0.01023804175,0.0
2020-07-25 04:00:00,0.014792111,0.01180806275,0.00030595925
2020-07-25 05:00:00,0.02072228125,0.013481498,0.006119570249999999
2020-07-25 06:00:00,0.02581956275,0.012292230500000001,0.02262166525
2020-07-25 07:00:00,0.041611140500000005,0.010209837749999999,0.04844832575
2020-07-25 08:00:00,0.061267324,0.01355670875,0.077360702
2020-07-25 09:00:00,0.082189499,0.022506769,0.10049060275
2020-07-25 10:00:00,0.0973147655,0.0285048135,0.1092135835
2020-07-25 11:00:00,0.09564898725000001,0.03135811525,0.10959735325
2020-07-25 12:00:00,0.0976146055,0.0334781135,0.104172717
2020-07-25 13:00:00,0.095582356,0.03196450075,0.09707816450000001
2020-07-25 14:00:00,0.10304504275,0.02768689825,0.0898020995
2020-07-25 15:00:00,0.102245469,0.0244199385,0.08021823
2020-07-25 16:00:00,0.1049773455,0.021002557249999998,0.05982139175
2020-07-25 17:00:00,0.106843017,0.016988192,0.03694560825
2020-07-25 18:00:00,0.10670975475,0.01412078825,0.016496909
2020-07-25 19:00:00,0.1108742005,0.01238154325,0.003656184
2020-07-25 20:00:00,0.120002665,0.014022074249999999,3.6291499999999996e-05
2020-07-25 21:00:00,0.1281982945,0.020490185,0.0
2020-07-25 22:00:00,0.1200692965,0.02956716325,0.0
2020-07-25 23:00:00,0.1127065565,0.03926932875,0.0
2020-07-26 00:00:00,0.10541044775,0.04433664275,0.0
2020-07-26 01:00:00,0.1215351815,0.050391095000000004,0.0
2020-07-26 02:00:00,0.125066631,0.05444776625,0.0
2020-07-26 03:00:00,0.10900852850000001,0.05706133425,0.0
2020-07-26 04:00:00,0.0947827825,0.06445547525,0.000222993
2020-07-26 05:00:00,0.085087953,0.06742159275,0.00311683175
2020-07-26 06:00:00,0.09368336875,0.06359525399999999,0.0105381075
2020-07-26 07:00:00,0.091817697,0.05527508275,0.02221196525
2020-07-26 08:00:00,0.1003797975,0.0534136205,0.0398601835
2020-07-26 09:00:00,0.1319962685,0.05645494875,0.061823217
2020-07-26 10:00:00,0.14055836875,0.06173379225,0.0839210885
2020-07-26 11:00:00,0.13539445625000002,0.0669797305,0.103607435
2020-07-26 12:00:00,0.13469482925,0.067698932,0.11198294824999999
2020-07-26 13:00:00,0.13402851775,0.063642261,0.11061901
2020-07-26 14:00:00,0.14482276125,0.06014026775,0.10072397649999999
2020-07-26 15:00:00,0.1507862475,0.0569767225,0.08315873525
2020-07-26 16:00:00,0.14742137525,0.05073424325,0.064478488
2020-07-26 17:00:00,0.14275719625,0.043514027,0.04154565825
2020-07-26 18:00:00,0.11493869949999999,0.03478959825,0.018545409
2020-07-26 19:00:00,0.08595415775000001,0.02283111475,0.0044444675
2020-07-26 20:00:00,0.06849680175,0.0158083255,8.816625e-05
2020-07-26 21:00:00,0.070628998,0.013664824,0.0
2020-07-26 22:00:00,0.07639259074999999,0.0122969315,0.0
2020-07-26 23:00:00,0.07689232425,0.0091944945,0.0
2020-07-27 00:00:00,0.06922974400000001,0.007577467,0.0
2020-07-27 01:00:00,0.07822494675,0.0067736535,0.0
2020-07-27 02:00:00,0.07522654575,0.00824496125,0.0
2020-07-27 03:00:00,0.085254531,0.0100688175,0.0
2020-07-27 04:00:00,0.1055103945,0.01270118825,0.00025410950000000004
2020-07-27 05:00:00,0.110840885,0.01551688475,0.00680931825
2020-07-27 06:00:00,0.11487206825,0.01501861475,0.026002986999999998
2020-07-27 07:00:00,0.10810900849999999,0.0111405685,0.054293034250000004
2020-07-27 08:00:00,0.08288912575,0.008935958,0.08360473775
2020-07-27 09:00:00,0.07342750525,0.0104448705,0.10533958425
2020-07-27 10:00:00,0.0763925905,0.0144357325,0.11905157024999999
2020-07-27 11:00:00,0.0702625265,0.01923040775,0.122023192
2020-07-27 12:00:00,0.06626465875,0.02337169075,0.11782247025
2020-07-27 13:00:00,0.0625,0.0280300465,0.10928100225
2020-07-27 14:00:00,0.0688965885,0.0308410425,0.0944332655
2020-07-27 15:00:00,0.07835820874999999,0.0317012635,0.08059162775
2020-07-27 16:00:00,0.10274520250000001,0.030779933750000002,0.0613046095
2020-07-27 17:00:00,0.11640458425,0.030709424,0.037261959
2020-07-27 18:00:00,0.15261860324999998,0.03348281425,0.016004232
2020-07-27 19:00:00,0.17244136425,0.042174338,0.00348504325
2020-07-27 20:00:00,0.17500666325,0.055430204749999996,5.702475e-05
2020-07-27 21:00:00,0.1679437635,0.064667005,0.0
2020-07-27 22:00:00,0.15911513875,0.0732786175,0.0
2020-07-27 23:00:00,0.17284115125,0.07702504525000001,0.0
2020-07-28 00:00:00,0.17277452025,0.0791920505,0.0
2020-07-28 01:00:00,0.18033715349999999,0.08207355599999999,0.0
2020-07-28 02:00:00,0.18060367825,0.08387390950000001,0.0
2020-07-28 03:00:00,0.1798041045,0.08522299925,0.0
2020-07-28 04:00:00,0.18183635375,0.08354956375,0.000202235
2020-07-28 05:00:00,0.189632196,0.0806069495,0.005320914750000001
2020-07-28 06:00:00,0.18673374225,0.06958859825,0.0216777995
2020-07-28 07:00:00,0.1798041045,0.06650496375,0.04764448425
2020-07-28 08:00:00,0.18323560775,0.0737533845,0.07792079825
2020-07-28 09:00:00,0.1894656185,0.08260943175,0.10282952325
2020-07-28 10:00:00,0.18756663125,0.0894488945,0.11904638449999999
2020-07-28 11:00:00,0.18973214275,0.096250752,0.12550823575
2020-07-28 12:00:00,0.17863805975,0.10285988274999999,0.12199726150000001
2020-07-28 13:00:00,0.178837953,0.10487646675000001,0.11247562550000001
2020-07-28 14:00:00,0.179937367,0.1024415235,0.096108368
2020-07-28 15:00:00,0.18146988275,0.0977314605,0.0774125625
2020-07-28 16:00:00,0.17374067175,0.0918274295,0.0596917395
2020-07-28 17:00:00,0.17247468,0.08349785625,0.0377079615
2020-07-28 18:00:00,0.17667244125,0.07540801750000001,0.0182135005
2020-07-28 19:00:00,0.16917643925,0.06588917700000001,0.004133303
2020-07-28 20:00:00,0.17304104474999998,0.05914372725,5.703575e-05
2020-07-28 21:00:00,0.1865338485,0.054085814999999995,0.0
2020-07-28 22:00:00,0.195562367,0.0508470595,0.0
2020-07-28 23:00:00,0.185434435,0.0492441335,0.0
2020-07-29 00:00:00,0.17667244125,0.0458925615,0.0
2020-07-29 01:00:00,0.1619469615,0.0446327845,0.0
2020-07-29 02:00:00,0.15958155625,0.0465365525,0.0
2020-07-29 03:00:00,0.16834355025,0.04710533225,0.0
2020-07-29 04:00:00,0.16514525624999998,0.0497706075,0.00021260700000000002
2020-07-29 05:00:00,0.1697761195,0.05171198125,0.005642451
2020-07-29 06:00:00,0.18540111925,0.05006204875,0.02519914525
2020-07-29 07:00:00,0.1795708955,0.0544007595,0.0577832635
2020-07-29 08:00:00,0.1860007995,0.06852154775,0.0934167945
2020-07-29 09:00:00,0.1941297975,0.082698744,0.11604883225
2020-07-29 10:00:00,0.18623400875,0.08671780975,0.12666473025
2020-07-29 11:00:00,0.19276385925,0.0854298285,0.13609820375
2020-07-29 12:00:00,0.18913246275,0.0848187425,0.1413309545
2020-07-29 13:00:00,0.18809968,0.08022149525,0.1403559725
2020-07-29 14:00:00,0.18983208975,0.07393671025,0.1301238435
2020-07-29 15:00:00,0.19156449875,0.06792926425,0.11027672925
2020-07-29 16:00:00,0.18823294225,0.06388669525,0.081353981
2020-07-29 17:00:00,0.20172574625,0.056149406,0.048168277999999995
2020-07-29 18:00:00,0.19449626875,0.04630622,0.019074389
2020-07-29 19:00:00,0.17487340099999998,0.0367497745,0.0038325105
2020-07-29 20:00:00,0.16667777175,0.03202560925,4.66635e-05
2020-07-29 21:00:00,0.15118603425,0.03156024375,0.0
2020-07-29 22:00:00,0.14658848575,0.02989620925,0.0
2020-07-29 23:00:00,0.146655117,0.02865523475,0.0
2020-07-30 00:00:00,0.13116337975,0.028011244,0.0
2020-07-30 01:00:00,0.1196028785,0.02766809575,0.0
2020-07-30 02:00:00,0.11064099150000001,0.027691599,0.0
2020-07-30 03:00:00,0.10467750549999999,0.02739075675,0.0
2020-07-30 04:00:00,0.105077292,0.02890436975,0.00022817625
2020-07-30 05:00:00,0.09724813425,0.027357851750000002,0.0060728955
2020-07-30 06:00:00,0.09641524525,0.0202739545,0.028409326749999998
2020-07-30 07:00:00,0.0923174305,0.01724202775,0.06404285775
2020-07-30 08:00:00,0.07815831575,0.0197333785,0.10060469650000001
2020-07-30 09:00:00,0.06829690825,0.0194137335,0.12830871700000002
2020-07-30 10:00:00,0.0709621535,0.01826677175,0.14640293725
2020-07-30 11:00:00,0.06879664199999999,0.0171762185,0.15643799525
2020-07-30 12:00:00,0.06709754799999999,0.017293735,0.1586991245
2020-07-30 13:00:00,0.06026785725,0.017317238250000002,0.151262291
2020-07-30 14:00:00,0.05420442425,0.01691768225,0.13617599475
2020-07-30 15:00:00,0.04390991475,0.01688477725,0.11465896375000001
2020-07-30 16:00:00,0.037213486000000004,0.016889478,0.08395739125
2020-07-30 17:00:00,0.03111673775,0.01476477875,0.04833423225
2020-07-30 18:00:00,0.0310501065,0.01111706525,0.018804713
2020-07-30 19:00:00,0.030550373,0.00902527075,0.00368211425
2020-07-30 20:00:00,0.028584755,0.0114649145,5.1849749999999996e-05
2020-07-30 21:00:00,0.02998400875,0.01301143225,0.0
2020-07-30 22:00:00,0.02931769725,0.01474127525,0.0
2020-07-30 23:00:00,0.0295842215,0.01435582125,0.0
2020-07-31 00:00:00,0.0271521855,0.01426650875,0.0
2020-07-31 01:00:00,0.028184967999999998,0.01324176425,0.0
2020-07-31 02:00:00,0.03028384875,0.01255546775,0.0
2020-07-31 03:00:00,0.02801839025,0.012856310250000001,0.0
2020-07-31 04:00:00,0.02545309175,0.0123063325,0.00019707375
2020-07-31 05:00:00,0.02162180175,0.012550767,0.005502427
2020-07-31 06:00:00,0.0177238805,0.009951301,0.0268431315
2020-07-31 07:00:00,0.0155250535,0.0074975555,0.0621966145
2020-07-31 08:00:00,0.01435900875,0.00711680225,0.09817242649999999
2020-07-31 09:00:00,0.01772388075,0.00705099275,0.127857528
2020-07-31 10:00:00,0.017790512,0.0070556935,0.14821806425
2020-07-31 11:00:00,0.01589152425,0.0064305055,0.15912956925
2020-07-31 12:00:00,0.015691631,0.00561259025,0.16107434775
2020-07-31 13:00:00,0.02292110875,0.00481347775,0.154711032
2020-07-31 14:00:00,0.02918443475,0.0046207507499999995,0.14021076225
2020-07-31 15:00:00,0.03388192975,0.0047241655,0.11710679175
2020-07-31 16:00:00,0.041444563250000004,0.00503440875,0.08583475075
2020-07-31 17:00:00,0.0447761195,0.00611086075,0.049563332
2020-07-31 18:00:00,0.0482742535,0.0082214575,0.0185402235
2020-07-31 19:00:00,0.055736940250000006,0.01165764125,0.003313903
2020-07-31 20:00:00,0.06896321925,0.0223328445,3.1105499999999996e-05
2020-07-31 21:00:00,0.09541577825,0.0362044975,0.0
2020-07-31 22:00:00,0.12653251625,0.04688440125,0.0
2020-07-31 23:00:00,0.15971481875,0.05412342075,0.0
2020-08-01 00:00:00,0.1657116205,0.0557075435,0.0
2020-08-01 01:00:00,0.1659448295,0.05641264325,0.0
2020-08-01 02:00:00,0.1674107145,0.05536439525,0.0
2020-08-01 03:00:00,0.1662446695,0.052647413,0.0
2020-08-01 04:00:00,0.1590485075,0.048510830000000005,0.00018151550000000002
2020-08-01 05:00:00,0.1423240935,0.04251278575,0.005632079
2020-08-01 06:00:00,0.13106343275,0.0323546555,0.026127453000000002
2020-08-01 07:00:00,0.108908582,0.02102136,0.05725946975
2020-08-01 08:00:00,0.08025719575,0.0169787905,0.0876343195
2020-08-01 09:00:00,0.0626332625,0.018125752,0.10979960975
2020-08-01 10:00:00,0.06669776125,0.02147262325,0.12330933899999999
2020-08-01 11:00:00,0.0685301175,0.022323443249999998,0.13086026625
2020-08-01 12:00:00,0.073227612,0.02242685775,0.13112994225
2020-08-01 13:00:00,0.07442697225,0.0204713825,0.1248184875
2020-08-01 14:00:00,0.0717950425,0.01790482075,0.10909430375000001
2020-08-01 15:00:00,0.0728944565,0.018130452749999998,0.08698605975
2020-08-01 16:00:00,0.08442164175,0.02080983025,0.06187507775
2020-08-01 17:00:00,0.08888592775,0.0226242855,0.03445629175
2020-08-01 18:00:00,0.08455490425000001,0.021933288250000002,0.01476475975
2020-08-01 19:00:00,0.06879664175,0.02209781125,0.00313239
2020-08-01 20:00:00,0.0570029315,0.02507803075,5.1849749999999996e-05
2020-08-01 21:00:00,0.057735874,0.02439643525,0.0
2020-08-01 22:00:00,0.05730277175,0.0226242855,0.0
2020-08-01 23:00:00,0.05567030925,0.020043622,0.0
2020-08-02 00:00:00,0.0541044775,0.01806934425,0.0
2020-08-02 01:00:00,0.042510661,0.01626429025,0.0
2020-08-02 02:00:00,0.032182836,0.01484469,0.0
2020-08-02 03:00:00,0.0276852345,0.015150232999999999,0.0
2020-08-02 04:00:00,0.012193496750000001,0.01629719475,0.00010890225
2020-08-02 05:00:00,0.00583022375,0.016898879250000002,0.00361469525
2020-08-02 06:00:00,0.0046308635,0.01702579725,0.014961830499999999
2020-08-02 07:00:00,0.0046308635,0.0140878835,0.031396507000000004
2020-08-02 08:00:00,0.00732942425,0.01281400425,0.0491536325
2020-08-02 09:00:00,0.0158248935,0.01407378175,0.060609675
2020-08-02 10:00:00,0.028451492499999998,0.015530987,0.0658476125
2020-08-02 11:00:00,0.051938966,0.01647581975,0.0676782975
2020-08-02 12:00:00,0.06683102325,0.01993080625,0.06981496075
2020-08-02 13:00:00,0.07559301725,0.02115767875,0.06766792525
2020-08-02 14:00:00,0.08931903,0.02363022725,0.05724391175
2020-08-02 15:00:00,0.09491604475,0.02716042425,0.04703252725
2020-08-02 16:00:00,0.09168443525,0.0301453445,0.03572169425
2020-08-02 17:00:00,0.08278917875,0.03093975625,0.022715015
2020-08-02 18:00:00,0.069396322,0.027710401750000002,0.01083889975
2020-08-02 19:00:00,0.04910714275,0.022168321249999998,0.00246338625
2020-08-02 20:00:00,0.036147388,0.01931972025,2.075e-05
2020-08-02 21:00:00,0.03648054375,0.01781550875,0.0
2020-08-02 22:00:00,0.04314365675,0.0182620715,0.0
2020-08-02 23:00:00,0.041078091750000004,0.018379588,0.0
2020-08-03 00:00:00,0.03504797425,0.0174676595,0.0
2020-08-03 01:00:00,0.03754664175,0.01766978825,0.0
2020-08-03 02:00:00,0.0321495205,0.01761808075,0.0
2020-08-03 03:00:00,0.025786247499999998,0.01692238275,0.0
2020-08-03 04:00:00,0.021222014749999997,0.01635830325,8.2958e-05
2020-08-03 05:00:00,0.01745735575,0.014905798500000001,0.00288864425
2020-08-03 06:00:00,0.010361140750000001,0.011178173999999999,0.0137068
2020-08-03 07:00:00,0.008895256,0.00761507225,0.0309868065
2020-08-03 08:00:00,0.00682969075,0.0071215025,0.04914844625
2020-08-03 09:00:00,0.00479744125,0.0077043847499999995,0.0687829315
2020-08-03 10:00:00,0.004530917,0.0081838525,0.0813954695
2020-08-03 11:00:00,0.0044976015,0.008992366,0.0905644525
2020-08-03 12:00:00,0.00479744125,0.010552986,0.09084968674999999
2020-08-03 13:00:00,0.00339818775,0.012381543,0.08297722275
2020-08-03 14:00:00,0.00319829425,0.013401587,0.07267767525
2020-08-03 15:00:00,0.00389792125,0.0173031365,0.05646081425
2020-08-03 16:00:00,0.0035980812500000002,0.019277414,0.0400624405
2020-08-03 17:00:00,0.0044642855,0.02032096125,0.02486205025
2020-08-03 18:00:00,0.0053304905,0.01923040775,0.01134713525
2020-08-03 19:00:00,0.00722947775,0.016400609,0.0021833384999999997
2020-08-03 20:00:00,0.00772921125,0.0173877485,1.555e-05
2020-08-03 21:00:00,0.011693763,0.01889196,0.0
2020-08-03 22:00:00,0.01079424325,0.0193338225,0.0
2020-08-03 23:00:00,0.00493070375,0.0197192765,0.0
2020-08-04 00:00:00,0.0031649785,0.0221401175,0.0
2020-08-04 01:00:00,0.002965085,0.0231930655,0.0
2020-08-04 02:00:00,0.0037313432500000005,0.021999097500000002,0.0
2020-08-04 03:00:00,0.005763593,0.0205371915,0.0
2020-08-04 04:00:00,0.014758795250000002,0.01852530825,9.333e-05
2020-08-04 05:00:00,0.023287580250000002,0.0165228265,0.003179065
2020-08-04 06:00:00,0.02168843275,0.01296442525,0.01580716075
2020-08-04 07:00:00,0.01792377375,0.007699684,0.037038957750000004
2020-08-04 08:00:00,0.013093017,0.00617667,0.060324441
2020-08-04 09:00:00,0.01089418975,0.00822615825,0.078102311
2020-08-04 10:00:00,0.0119269725,0.011582431,0.08916939800000001
2020-08-04 11:00:00,0.01482542675,0.0156014965,0.0913164335
2020-08-04 12:00:00,0.014858742000000001,0.017571074,0.089449446
2020-08-04 13:00:00,0.01789045875,0.01729843575,0.08501535075
2020-08-04 14:00:00,0.02088885925,0.01646641825,0.0775318425
2020-08-04 15:00:00,0.02455357125,0.0153523615,0.06746566825
2020-08-04 16:00:00,0.02941764375,0.01147431575,0.054936107750000004
2020-08-04 17:00:00,0.03551439225,0.0088607475,0.035353483000000005
2020-08-04 18:00:00,0.043743337,0.005546781000000001,0.01482699225
2020-08-04 19:00:00,0.0477412045,0.0030225255,0.0024737585
2020-08-04 20:00:00,0.05870202575,0.00231742625,5.175e-06
2020-08-04 21:00:00,0.07809168450000001,0.003017825,0.0
2020-08-04 22:00:00,0.1161713755,0.00545276775,0.0
2020-08-04 23:00:00,0.1460221215,0.00987138975,0.0
2020-08-05 00:00:00,0.176139392,0.015206641,0.0
2020-08-05 01:00:00,0.1837020255,0.02176406425,0.0
2020-08-05 02:00:00,0.17870469075,0.02882915925,0.0
2020-08-05 03:00:00,0.17024253725,0.03572503025,0.0
2020-08-05 04:00:00,0.162613273,0.04242817375,9.851625000000001e-05
2020-08-05 05:00:00,0.15298507475,0.04976120625,0.0044392814999999995
2020-08-05 06:00:00,0.1522188165,0.047180543,0.0234566235
2020-08-05 07:00:00,0.15398454175,0.036571149250000004,0.0556206695
2020-08-05 08:00:00,0.162080224,0.03092095375,0.0925351615
2020-08-05 09:00:00,0.16371268675,0.036185695,0.125466747
2020-08-05 10:00:00,0.154550906,0.04273371675,0.14616956375
2020-08-05 11:00:00,0.1490871535,0.03937274375,0.1526469735
2020-08-05 12:00:00,0.1412579955,0.0320773165,0.1535441645
2020-08-05 13:00:00,0.13462819825,0.0270147035,0.1478446665
2020-08-05 14:00:00,0.12593283575,0.022901624250000002,0.13609301725
2020-08-05 15:00:00,0.12599946725,0.01848770275,0.114757499
2020-08-05 16:00:00,0.12326759075,0.01431351525,0.08436709125
2020-08-05 17:00:00,0.09458288925,0.0100547155,0.047758577999999996
2020-08-05 18:00:00,0.07079557575,0.00697578225,0.016948097750000002
2020-08-05 19:00:00,0.05133928575,0.0069616800000000005,0.00255673575
2020-08-05 20:00:00,0.04950692975,0.01112646675,1.0375e-05
2020-08-05 21:00:00,0.050473081,0.018059942750000002,0.0
2020-08-05 22:00:00,0.05043976525,0.02559040325,0.0
